107.76803953428818,107.63387262913318,107.5689283190696,107.43997082623947,107.32521352630499,107.23113187982146,107.22958786063401,107.21203067512596,107.25703588158059,Space City Solar
34.908928370357955,34.881846665134816,34.832963232339665,34.835176301649064,34.81921099377906,34.79775377771941,34.808007506142836,34.8136270535349,34.85560471557079,Spanish Crown
138.5463568865988,138.4906190972712,138.36869360000506,138.40816941419368,138.3098573414127,138.22547157175464,138.24031554265017,138.3902919947204,138.458914489231,Spectrum
11.192820386554997,11.182309090177652,11.170297196267533,11.157592482649163,11.153747059779507,11.153571616263276,11.156267272542404,11.156799217185055,11.162735386536422,Spinel Solar
45.066481983265795,45.05457311219833,44.99709189759049,44.958511813461755,44.9564360147952,44.93094459250455,44.9244658194183,44.93890365155892,44.94028356470621,Starr Solar Ranch
53.169241230048144,53.182080373684705,53.0967649128205,53.097207799935525,53.042537778978584,53.028897142096056,53.031583493247155,53.0522967081377,53.14020459250812,Stillwater Solar
51.59098918859323,51.53492008575139,51.49450763313972,51.46175109417735,51.4214143616349,51.428075299921886,51.420142632192075,51.479876589147736,51.53095608762661,Strategic Energy
46.809186120748066,46.78560877989427,46.73172150089829,46.735886005203135,46.74112738959516,46.72251684737539,46.719089134886204,46.78207119796505,46.81277838996179,Sun Valley
40.20668300159011,40.17086276762583,40.1121088982954,40.119194558442175,40.12850813385546,40.12926116334879,40.109428624851326,40.152072236322894,40.20456488604887,Sun Valley 2
64.74573894429511,64.68704035244072,64.62757651137973,64.55178010303972,64.54353392263923,64.4694949513342,64.46422080891557,64.47414886255491,64.53788230610213,Sunshine Solar
82.24883951081031,82.26181176484046,82.06495776145158,82.01105407655064,81.98518597102682,81.97706339842597,81.98134485965357,81.93833415103104,82.03885940748437,Taygete II Solar
83.72945334536847,83.71336175070326,83.5581089981822,83.51706683205249,83.5080774427544,83.48947275107423,83.53589207250704,83.58601569640751,83.69220851105473,Taygete Solar
55.02925044347799,54.967769944926374,54.91596243621787,54.85288897889958,54.8459313450809,54.776644062798475,54.7728716248719,54.77859288500714,54.82414271118741,Texana Solar
91.98432115622838,91.97485150279252,91.81966444353108,91.71383828642014,91.76471797277678,91.67154330900861,91.73000150939669,91.7595874738199,91.7801719865231,Texas Solar Nova
54.502743420851154,54.42182030435783,54.325827780619704,54.25400428357756,54.229796468567386,54.17847995917672,54.19383847442326,54.14412740102653,54.158817743641116,Thickgrass Solar
25.60423508387004,25.573093686176865,25.54009459311751,25.505882066600122,25.498667316504196,25.499089535805677,25.489819806591196,25.50352012269124,25.506171934173178,Timberwolf POI A
50.65765489885591,50.65922426095346,50.6054283157353,50.60499118116405,50.609496602302514,50.610938913808965,50.6522611575649,50.6958762169968,50.70707878233432,Tom Green Solar
82.16294800799201,82.22006641517345,81.98647228246958,81.95508354661894,81.8778225656935,81.85838348271336,81.9116513850109,81.88941471658215,81.99570792189704,Trevino Solar
58.32963736430857,58.28189899292122,58.20671731732005,58.18049930888144,58.19300563135132,58.18496706015628,58.163032267970024,58.17632260849105,58.2312156629304,Tri-County Solar
94.8662340725625,94.77912018211704,94.61722006753959,94.52298912634052,94.47854562184389,94.40700735987161,94.40467983916948,94.39102533878848,94.43487602907716,Tulsita Solar
32.95400654186723,32.93656300537233,32.884836940645705,32.8620746353967,32.84876188497422,32.81506233233996,32.83733910788943,32.87314201783382,32.90067528947929,Tyson Nick Solar
52.6251407183408,52.620971632617874,52.57395545085441,52.54142208139178,52.52848435404129,52.5549831127867,52.53147796075972,52.58473097119986,52.63875977780036,Ulysses Solar
34.87537910744666,34.846670798839114,34.8091367287196,34.81163227083649,34.800729454109195,34.77001079831794,34.78293171041835,34.80298731846468,34.84695525305756,Upton Solar
18.24161556144021,18.21265918531703,18.194429688734587,18.20270541218473,18.17315694202979,18.166786307843328,18.16754669728009,18.174251051875412,18.181833085627375,Vancourt
46.33789439311792,46.31900675326717,46.29306484751957,46.269163538503314,46.31834511582287,46.31096949842777,46.33943739988418,46.38906207888024,46.4631585901348,Vision Solar
46.23407186237026,46.16450613843301,46.11299537506376,46.08484033644709,46.04517865223718,46.01343679222237,46.00880643184528,46.03007167290164,46.06482461801698,Wagyu Solar
55.48095498514974,55.39546693032223,55.266170953473384,55.19729235042422,55.16296880462441,55.06467316393575,55.06307660701591,55.01560420488852,54.99888681881353,Wake Solar
44.689622560648374,44.62573184138676,44.555568483714076,44.52796939467957,44.52100775363519,44.504723874830354,44.49824704455646,44.52590361950684,44.54330336892961,Wang Solar
35.700724869979155,35.662995616408594,35.62910835810311,35.60691591917976,35.5680508302556,35.587276576788135,35.550961852359656,35.60042800509129,35.62528644709209,West of Pecos Solar
75.39094716093376,75.3105065604344,75.27737656258361,75.20311173913393,75.12797032607482,75.07492329452162,75.14285381964437,75.14548087769862,75.18220276652472,Westoria Solar
49.41176586264655,49.34671335617834,49.266911039988344,49.206499421134936,49.205097420481245,49.173498022191076,49.17193025970846,49.17149277985595,49.183863304577876,Whatley Solar
48.31717353815716,48.37713521448767,48.27849950127039,48.264477557395445,48.2394741477263,48.29405062784356,48.28939809060164,48.32321921592473,48.383962479911155,Zier Solar
11.687962094224151,11.701680429410027,11.679758066420849,11.675234296808357,11.674415151396863,11.68184473976844,11.68206676711087,11.689957191503012,11.703468701418373,solar109
0.5507057705872423,0.5499879708727619,0.5498041223604195,0.5493015018893798,0.5493269832958945,0.5490209462812635,0.5488014044338394,0.5488126002768163,0.5494994108490467,solar21
84.47072280887309,84.37113354187352,84.33759789366589,84.25235474975814,84.24913549102651,84.20576003983975,84.14664499084977,84.17969348232839,84.24916338017943,solar22
0.3551878292491824,0.3549903832750763,0.35466710972155263,0.35438494977825225,0.3543343760909838,0.3541162456606635,0.3540300815601686,0.3540651941895298,0.3543383981599835,solar286
7.3952381392175,7.3920610724201214,7.384215408890644,7.378921319044015,7.377808329307352,7.373782869293822,7.372036131220248,7.3734785302694466,7.3780250782602375,solar287
2.015111154610598,2.013031647512584,2.0106479103099053,2.0091954205600597,2.0070645541019516,2.0075209780080634,2.0062804120154665,2.005932856026976,2.0063955590486513,solar288
2.758684822907674,2.757975952608539,2.753625641859127,2.752819832102593,2.750851554478018,2.75065100741022,2.7506189996314836,2.7504211044521583,2.7523898221493255,solar289
3.619883086006911,3.6187800590050103,3.6129457216246625,3.6118860080911417,3.608922226568478,3.6086834330075552,3.60848874214554,3.608124440437409,3.610553448986218,solar290
9.354123718056295,9.35069044890692,9.335017561830306,9.330518472615863,9.32648517481131,9.323702944306524,9.325129905398656,9.324265528839641,9.328039193875364,solar291
3.1702774640433216,3.1699287981272826,3.164581498044356,3.164658043614857,3.162799262067403,3.1629964658768404,3.161117608618083,3.1634382719177725,3.1669475498311037,solar3
9.916070784475856,9.905275859444261,9.899299310006493,9.888874380234524,9.893116005258781,9.887965967079499,9.893373809879334,9.895917358087674,9.90149341957528,solar362
2.872913950200493,2.8684603420334076,2.8678296861902064,2.863641917062922,2.8665146312767655,2.8659556219017137,2.8672812108277563,2.869102321547364,2.870671497412879,solar363
2.7319477583650422,2.729879058711399,2.7260092955343103,2.7247016098696117,2.72435754045637,2.7227755156457936,2.7251309550810423,2.7260733079565767,2.7278154397440386,solar364
1.5629668500946095,1.5618766475784351,1.5596199152609715,1.5589024470210988,1.5587597318382564,1.5577058385575437,1.5590128827396903,1.5594031842856306,1.5605896467536262,solar365
2.6493327874757884,2.6474871339571666,2.6419118048271786,2.6422004748902435,2.64172830819559,2.63814269844067,2.6384020892902447,2.6393023517347878,2.6405399973322745,solar433
8.096811811416446,8.092143888299164,8.078331091422948,8.079382037374634,8.078743654420197,8.069716878820596,8.070221708048088,8.076189023426506,8.079285144972356,solar434
7.931753268053204,7.92690937274143,7.912758403953084,7.913066044935749,7.912101564995343,7.9026911682034875,7.903142773854234,7.908295615540627,7.910998971922661,solar435
7.667186347463094,7.65813449549671,7.64037991655934,7.639815535536296,7.6368899737357605,7.626705250773836,7.626239096489801,7.6292812104022,7.631444887332407,solar436
7.457649731940867,7.452586283571117,7.437689092984901,7.437950118185065,7.43774683084115,7.4270727986013965,7.428821392490612,7.4313811739493945,7.4340786698182555,solar437
16.846480902763687,16.833045669342994,16.80883900569618,16.81021950096066,16.803139855554107,16.795123632755388,16.792654454802122,16.800939484847326,16.811460571509727,solar438
15.94656312188181,15.911355632392308,15.870470223117723,15.843172545911676,15.8171662435258,15.769567779632995,15.740238909959578,15.712916113370982,15.691686822170265,solar509
30.547004699134586,30.52608133890954,30.47229335351683,30.478191975595074,30.495796523005378,30.463160017767983,30.50154214532756,30.494180309315063,30.545985585826738,solar530
