ones,euclidean,minkowski1,minkowski3,cityblock,cosine,chebyshev,mahalanobis,geodistance,date
13.5646754437477,13.606423590818778,13.567283850864134,13.56031455427219,13.55569374383521,13.575173198108928,13.587163733130069,13.548111179264923,13.587149014563114,2020-06-25
17.80165182796023,17.774278388461546,17.810394360663114,17.851544671286685,17.834461916757903,17.81672009557943,17.832008022141185,17.835358777734786,17.823915208084607,2020-06-26
21.059098692921356,21.11237575225029,21.067071390516098,21.044804254430858,21.077306696636704,21.076747401021578,21.085658666752497,21.05274364044058,21.05652688937356,2020-06-27
23.085105732886753,23.068262428267182,23.087532233676484,23.08084939289992,23.09959897567572,23.083216967507912,23.057628018385262,23.050974138618784,23.09551278080818,2020-06-28
22.443394572369076,22.42444788425954,22.442144585977143,22.4411177699347,22.450750408424362,22.447856675443262,22.431767102777652,22.409387060554828,22.426918161029842,2020-06-29
31.478065980054673,31.477876727165057,31.535204846316642,31.482726561820005,31.511031257412338,31.47416623819529,31.448010193986757,31.459712764412394,31.515102157257058,2020-06-30
22.030718910419335,22.010764084036072,22.00726029352222,21.99591107132725,22.01033291414774,22.009804918668838,21.976912304905138,21.99967714054805,21.983515884595132,2020-07-01
17.79343089271925,17.85879670101259,17.814687694946528,17.803565819944286,17.830250348055493,17.836390862402457,17.832318393535235,17.839906575794853,17.837694753471816,2020-07-02
15.204895987113455,15.254408114964182,15.244995547990294,15.239299991867014,15.243743681632271,15.254941159082664,15.255843240768982,15.232793345060125,15.267929088448886,2020-07-03
15.810525046116572,15.818506246573602,15.784470175417354,15.763800201872431,15.793528315377545,15.763560737711527,15.788319108987737,15.818453625313444,15.818981620285475,2020-07-04
17.655700585415428,17.631953110493363,17.67415077355299,17.634025755649418,17.61687393030836,17.62446464440381,17.65565789645776,17.612247350114732,17.64897873670529,2020-07-05
17.803351988487716,17.805967695927784,17.81089288033695,17.815526221845367,17.825574957135665,17.801932956670324,17.80100553748705,17.8331528909317,17.79275593211313,2020-07-06
19.24377941700476,19.191139978614938,19.224075685955007,19.223782420095038,19.213063459995407,19.227366362625975,19.211596664843523,19.222559426594025,19.2033266200419,2020-07-07
16.983946495592196,16.918387496634587,16.933951561803198,16.943666672878745,16.948441967511815,16.923739739764745,16.964916485158763,16.906831842548254,16.954797573579572,2020-07-08
16.027447339371612,16.018522265363416,16.0177125049529,16.03835755921374,16.040945470717308,16.012411299549196,16.02704612981573,16.01586524570863,16.009165931677803,2020-07-09
17.337172506246194,17.323296500688482,17.309640188722234,17.3140519563794,17.311172998642625,17.330236080610398,17.322154430543353,17.294028867128528,17.333253569205336,2020-07-10
15.418080558529695,15.428660444629916,15.36727793660628,15.441349589264608,15.43082950224331,15.39380555728162,15.411169518190949,15.391980536001872,15.389040025559593,2020-07-11
16.105903023930875,16.139790512416724,16.134085032647256,16.07104554541343,16.09295842523215,16.120291670881304,16.128674443249228,16.108707540722897,16.13289855650893,2020-07-12
16.194591605988446,16.19700528423312,16.187743442170195,16.197618703954735,16.175059792886433,16.15458763759097,16.21175299154931,16.200653698543725,16.223435543769547,2020-07-13
13.959535430905033,14.00292219195409,13.946875474551037,13.980774524185545,13.975169003886625,13.991658667968496,13.967232963398303,13.967047064901864,13.960506875289326,2020-07-14
14.138522425448816,14.13748025291749,14.13340565113836,14.131500430129469,14.118311355224849,14.091685180002065,14.140778456446037,14.08358259604318,14.100508423744753,2020-07-15
13.91109943027667,13.933497618438878,13.921750554740289,13.917214323070937,13.90615483523084,13.936213986918656,13.943083264679128,13.916180457160852,13.915747285064967,2020-07-16
14.310963741905592,14.387091467475011,14.44666974408536,14.388104864297551,14.364074622240214,14.35085304152069,14.355571333825152,14.335116680393151,14.361073510952366,2020-07-17
17.825802876300067,17.82457304589867,17.810693521869663,17.813282597231463,17.828061909588904,17.820846335949476,17.7964491382558,17.81785463917994,17.782500339769175,2020-07-18
18.8926301193816,18.87623308456094,18.9035649597312,18.937758097317268,18.915858047890616,18.911584189666605,18.919626540384325,18.874848379799175,18.874621529985664,2020-07-19
23.715555268053766,23.706929879400374,23.734200172229226,23.71021984496944,23.751224959376355,23.72106501165256,23.73887541271796,23.744819726458932,23.712404924256294,2020-07-20
18.62819215829044,18.600905079647294,18.602479197774493,18.570848855950885,18.62800389734932,18.629802550595713,18.587780823736814,18.584859107502762,18.61731716620375,2020-07-21
16.655000792483936,16.649040021196324,16.66659593048953,16.670832676141462,16.664917697856428,16.660203895650938,16.62329482396729,16.62265479277762,16.636735191331784,2020-07-22
19.26310936138078,19.305902844889896,19.287991849726332,19.265765718844893,19.278566602019545,19.25752125132187,19.275921182453494,19.28009474920039,19.269831167669995,2020-07-23
18.963584402079622,18.965142913324687,18.959634076462205,18.97443891351427,18.972890885981226,18.956950216660772,19.00562925521231,18.958464071477064,18.953580943868413,2020-07-24
24.062291114534734,24.033069675476504,24.040407124740035,24.04895541346796,24.07333809037448,24.03677267532146,24.05424152922322,24.017900757592184,24.04923409649203,2020-07-25
26.507712378191552,26.53758856035235,26.49823930879966,26.545026090331437,26.514005617734323,26.533665345209705,26.54225117638381,26.500399186522518,26.53370976916403,2020-07-26
23.72399642400843,23.717726607382875,23.718543867761213,23.71306958842883,23.71958249297185,23.75220451648014,23.746617800962536,23.722000944466057,23.705280531531976,2020-07-27
22.405615565475124,22.447138014447876,22.415966659239178,22.412381498346956,22.431514576952356,22.428198836316287,22.43474558964048,22.416779130586526,22.45655543823624,2020-07-28
21.796808689382296,21.80700849703727,21.829574640683038,21.7879407407084,21.759283096085394,21.78570119158262,21.822239946674927,21.78533638065118,21.809341252023895,2020-07-29
19.95575977751336,19.965500999110162,19.97435764427217,19.99792233430693,19.97026990704044,19.97364457294386,19.947968016655818,19.94052974020531,19.99651761087446,2020-07-30
18.67271840885644,18.61774458821395,18.638851846422348,18.6493664241315,18.68980717186175,18.670875400845215,18.659593078233545,18.68099163862488,18.696321698649598,2020-07-31
19.819021024281806,19.780607789230654,19.81996612000463,19.818564149550095,19.82529487854802,19.790164507705622,19.803598197461493,19.795361400383104,19.80862752709635,2020-08-01
21.379030201924376,21.37943724397959,21.363056375472606,21.362000992828495,21.398911848681273,21.361199766367466,21.380522637107013,21.360796557189946,21.397354691131646,2020-08-02
18.892200724901127,18.94118175773903,18.927244751516348,18.922547543447063,18.912062548538355,18.91757321388437,18.915332373121704,18.92403657200401,18.921887912417965,2020-08-03
19.48172531471835,19.464044567435245,19.521022903834197,19.514571814239133,19.473816004325695,19.467699166486312,19.448852187410818,19.512445135486,19.484315511624366,2020-08-04
16.862877391478058,16.842262572156837,16.87913215590365,16.874181376918436,16.888690205645133,16.8523973392931,16.86283432553469,16.885570431731235,16.824660061413038,2020-08-05
27.69525001098965,27.671224352396866,27.650576220773104,27.687864747261752,27.707688564021257,27.63752856692327,27.647625070016296,27.722705435636648,27.683601574607803,2020-08-06
18.227935229473534,18.20469085451133,18.216960539338075,18.168296260964507,18.1659581196115,18.211406821732528,18.241891528647432,18.19832161568068,18.26778658067646,2020-08-07
15.587393320784793,15.599248539348613,15.505781462966322,15.55630670220991,15.583102349562367,15.559251493431944,15.576422060945093,15.591859558363414,15.579438173523895,2020-08-08
16.31615906765114,16.351352679900174,16.366435941667614,16.34011739767139,16.31497429049815,16.32216683680135,16.36204175016224,16.292774086803256,16.368904505962103,2020-08-09
22.04326369059819,22.01969108518773,22.07352192186145,21.99096500548165,22.020679295434935,22.034659305552232,22.026568215273397,22.01498514514193,21.999737346839698,2020-08-10
16.89169951151169,16.87124725570477,16.82034405367643,16.83731870632582,16.824988701372458,16.864929160850618,16.890343865340082,16.851257311619595,16.863545280448882,2020-08-11
17.640873650004124,17.663944346479308,17.691958270972354,17.633687700158145,17.64204295755641,17.66255827486242,17.619607223227533,17.624231591024426,17.674015531433003,2020-08-12
21.679544372813634,21.666729212799925,21.68695205569482,21.662053348381885,21.673449219912623,21.657252358123944,21.63474239212037,21.668687984817904,21.67822387148626,2020-08-13
19.375041280777474,19.35881665485016,19.390151076451225,19.415826377998563,19.38136663089718,19.379497896553772,19.38094009911327,19.398807442168486,19.379222474969144,2020-08-14
17.169496892040847,17.192580034621297,17.161889136192855,17.144125330193145,17.11837265701093,17.158272066566795,17.193394246342287,17.136066194295687,17.13753734061758,2020-08-15
18.226492807356497,18.215032157371503,18.245992562557067,18.263435526395348,18.24466661746707,18.237934294913764,18.17662399745144,18.20991101863615,18.21530009316601,2020-08-16
17.553124139837006,17.51138455626145,17.508699466465536,17.541721955246608,17.542743412287365,17.54190601959723,17.583819833804068,17.554233003567116,17.559754103633292,2020-08-17
18.73354688180795,18.737378327232324,18.74521169591648,18.715774766347476,18.764951471458172,18.708721516603102,18.75233074363942,18.77419185546641,18.72461325867664,2020-08-18
19.114021307845263,19.159059888789795,19.13109767761279,19.089743008229313,19.133295420302243,19.107171541546958,19.14243219682208,19.115186120849042,19.073303973730997,2020-08-19
17.046514203199383,16.975478975916765,17.006400613930154,17.029078528051407,16.983646134666017,17.023183609705693,17.005653503075827,17.035319561785563,17.04795164403527,2020-08-20
17.57308878075855,17.59230381316274,17.545608989590228,17.552325613464014,17.5141546525818,17.513866917397085,17.532533465337842,17.5321551964122,17.560299170253984,2020-08-21
18.281905044521448,18.288151358007603,18.251072933148745,18.244477741167074,18.2947832113262,18.247501054950952,18.30015882028138,18.27225412114014,18.272383044214678,2020-08-22
18.54016420843894,18.582123641615073,18.540672694487807,18.62352360413436,18.574893502092497,18.56439375584217,18.56720967577425,18.57893529990176,18.537238817439626,2020-08-23
17.35761635388866,17.376793514447122,17.366610622611134,17.39614854113967,17.345222365364126,17.389760590789642,17.342192697633944,17.34314762349572,17.357283783696676,2020-08-24
22.28492463310396,22.318402631840485,22.307094615723084,22.321967085303168,22.273316446747206,22.312403920314175,22.281331116542646,22.249642608174927,22.335394451490924,2020-08-25
23.483017335622407,23.5430558043502,23.547669419321693,23.53897815345496,23.51921193003181,23.521259570386427,23.51656644716186,23.510337958144333,23.506450623387973,2020-08-26
17.960436260329995,17.924150945390608,17.967384421787106,17.927715769935883,17.904508761844916,17.93456112027182,17.92903117870328,17.95777292269422,17.918654441723692,2020-08-27
17.598437992803763,17.623224200350077,17.64505410136926,17.61757283634767,17.601258880405062,17.596018565487515,17.610876810574204,17.6251336133416,17.646310338588087,2020-08-28
17.39139072506005,17.42111900680182,17.433380429285382,17.407800686193934,17.36477708330799,17.418486690436644,17.38490176717172,17.444600269396062,17.43284372612585,2020-08-29
16.581073849165914,16.57537267662374,16.609786191352114,16.54931059513603,16.577874485960525,16.60103500263359,16.552714995304374,16.55667686717226,16.601919009710574,2020-08-30
16.592616283265084,16.580825937772946,16.575361180052536,16.606828741564645,16.572938689525547,16.680562603124987,16.609881738042514,16.61802803198729,16.580391568996458,2020-08-31
16.462168776457798,16.501227701825364,16.449618590534257,16.47049470450911,16.510450101230678,16.467728339545697,16.46628802210775,16.47129304104633,16.50839838023925,2020-09-01
20.631405274024605,20.646975264135282,20.640635779120547,20.630510260395997,20.614673327106924,20.647710409625983,20.648920663727523,20.616057186471608,20.62870124479642,2020-09-02
19.942872769939093,19.959605855829274,19.87359502067998,19.960473785362847,19.866413063679,19.909311196942642,19.908331781233613,19.933287636062342,19.92299653042325,2020-09-03
19.783055613611992,19.737913575879368,19.738074774343488,19.725951060498208,19.712067292008545,19.687244960241607,19.74514734967818,19.721365615767734,19.719370662754518,2020-09-04
20.965660717701184,21.009824059300765,21.022289459008906,20.9571970291487,20.94613944461946,21.01493481411052,20.971447708426506,21.009871523723913,20.943790529410958,2020-09-05
20.555511403771714,20.534296303243703,20.515986283879045,20.52535215998628,20.565096808742016,20.532537808218024,20.550363177471038,20.518785750320482,20.54678594552725,2020-09-06
23.00766004723162,23.065962390746225,23.012776590848937,23.034660122431468,22.992771367901945,23.004985894120207,23.04429604911048,22.988109098906104,23.008858165679396,2020-09-07
21.494382531376054,21.46556486263045,21.500375199105832,21.4676754208736,21.50054497739534,21.479860688689445,21.461645446735268,21.492716281994028,21.503531392938154,2020-09-08
17.94203814402259,17.904919678066896,17.939194380078167,17.947832597666974,17.93193025885364,17.941532759966112,17.934142895153567,17.94596328931699,17.959185247406896,2020-09-09
16.516590429943225,16.47798969472129,16.52196032641099,16.496774704498964,16.468620874006145,16.483850194622214,16.450150049763703,16.54048614369835,16.51421646912208,2020-09-10
17.45992924078635,17.440160009925467,17.474166888938488,17.433925836417977,17.473963342970674,17.46210899455229,17.405683375602926,17.451424693162917,17.441718829781493,2020-09-11
19.406736235938336,19.39743656735963,19.38222487486802,19.408824058453494,19.39183551653107,19.42519283952858,19.43664882209068,19.40532644661955,19.355098417243095,2020-09-12
17.922603439446544,17.94124537529495,17.955503675213844,17.974186014220752,17.925885957674875,17.94141692451736,17.992817680829823,17.94844547529716,17.96548395709724,2020-09-13
15.635625160094174,15.66776876868382,15.629294591626588,15.642336336677856,15.618864952755464,15.629360768702956,15.662613675292933,15.667233771253738,15.603117040570696,2020-09-14
19.21102904551023,19.253462684844205,19.2478509404973,19.247067003469294,19.23247919796585,19.16930872492299,19.195376128347785,19.23642245373163,19.234941351398305,2020-09-15
22.153166621213696,22.16355056554136,22.16816666509437,22.18705635046555,22.173609562780197,22.193314495305938,22.14232552343117,22.169297668866587,22.155872664291596,2020-09-16
29.22453216520762,29.211696026058558,29.206390301749227,29.22799139603449,29.225872733904588,29.202908281487623,29.19487786897079,29.25721955984178,29.214270391410274,2020-09-17
19.80294701890091,19.803903665606725,19.801336065469197,19.75560015533916,19.823684250435058,19.802125518372232,19.823870128120394,19.815960197249343,19.80784633651573,2020-09-18
16.545630883466334,16.471486881422827,16.441474561030947,16.4922287862523,16.49136473522556,16.504831622275855,16.52989130431007,16.514971697006953,16.470671343708194,2020-09-19
15.868640110649748,15.829473415110366,15.898810076053069,15.854356576036698,15.887337984761034,15.870111633105397,15.879056809315216,15.869086985089181,15.928152134759285,2020-09-20
15.45898792010604,15.422784200398606,15.443298225119984,15.482554331943792,15.420697292144425,15.38512386485995,15.440435399864953,15.37474258224527,15.430636143114485,2020-09-21
20.163187130693164,20.202251278605328,20.16160430793213,20.214596561513133,20.199703242300725,20.16362777249511,20.166755656138974,20.18056524598131,20.193547719609885,2020-09-22
16.247382116829364,16.21458136356184,16.1863462143231,16.21673950043269,16.146003443971207,16.229266939437277,16.16179605090757,16.199215428814973,16.22016422797789,2020-09-23
16.519603967934447,16.540718936824483,16.56372852490075,16.526585835682084,16.537107356120213,16.505807210317823,16.554379290454452,16.536130313043067,16.503846807082347,2020-09-24
19.951760541107195,19.974290663479017,19.94853584292727,19.940382597965662,19.94017665071957,19.906280807446233,19.91812817445545,19.940259643838328,19.906090584154544,2020-09-25
15.956871346740465,15.953614151597746,15.966890921427494,15.938285515258048,16.005449945013314,15.952704560524102,15.958273972232574,15.980717877014573,15.930258667753723,2020-09-26
15.569097105080136,15.584118359735271,15.5735066090422,15.557415910018367,15.578424218436723,15.582224874202975,15.574629316431283,15.524917373051126,15.519346683761155,2020-09-27
16.697694192306567,16.67783962299375,16.706497299510364,16.68727616426593,16.638590425638576,16.6896424041214,16.646925889025955,16.664341831007516,16.628975244251105,2020-09-28
18.930647271916165,18.953145643541195,18.944887087947443,18.927243929628027,18.93764772529456,18.9463523672837,18.930148284415328,18.961973447426395,18.933891438840025,2020-09-29
16.855541617486193,16.888843661958308,16.854751156633604,16.850447868476145,16.88034897159256,16.857833536392523,16.90461208801542,16.880714451132,16.79759446721133,2020-09-30
16.847057212100914,16.853812102019308,16.850734472465454,16.871616399437407,16.869861425284956,16.88124342452289,16.863857614557233,16.83765034984553,16.849310898296753,2020-10-01
16.848846561669358,16.898736597362213,16.862845387214428,16.84991678279334,16.888112851167854,16.867399663737668,16.890334725314457,16.87130553403443,16.909236195406134,2020-10-02
19.196905282566117,19.18815959088317,19.185337260680217,19.170526162299243,19.186476750918132,19.204865428171296,19.21112333523625,19.196647448844192,19.189379302451925,2020-10-03
23.02285303371188,23.044828133042756,23.031495709721554,23.04999010359407,23.007531719330903,23.043481514709757,23.069131886611046,23.04474519741066,23.027690236828516,2020-10-04
22.337358872017266,22.381454577500186,22.33671833754565,22.367616171814916,22.353583556720594,22.348733308483126,22.30615370902458,22.371859034883858,22.389870567207783,2020-10-05
16.236107243358706,16.239834374232476,16.20529224046772,16.244453939148322,16.255740791804783,16.223090598313885,16.212936951912727,16.25555715480705,16.218265436757644,2020-10-06
21.94478704292909,21.970763505830835,21.94905322141139,21.922433832190034,21.958827182861103,21.944424552741754,21.936235930957547,21.93414286614985,21.95351207756966,2020-10-07
22.744177420268198,22.70252191223233,22.739371541473385,22.7198112542809,22.70179889191071,22.699685825461295,22.709224900213677,22.726029754669202,22.7136974766977,2020-10-08
25.16327904873247,25.142003737727116,25.172033125749635,25.156016688449288,25.136831719931365,25.139276206382497,25.18222355666794,25.153475697281074,25.134937326462545,2020-10-09
17.195162886987493,17.22912855892336,17.173417058250273,17.203405623024093,17.200804550826625,17.196886793791684,17.140823360111007,17.18604155549485,17.189290379660623,2020-10-10
19.259936501965623,19.258712771364113,19.23660786798566,19.25604988072609,19.263426113514388,19.242338517522338,19.274733345261314,19.270734822986412,19.214961998960558,2020-10-11
27.00490650191802,26.969404943496013,26.98722401784622,26.951781378974093,26.997974638283903,26.973675838327665,26.98762029691679,26.98538615883473,26.961595718418806,2020-10-12
21.44987000235343,21.460037845197295,21.45961774183976,21.472785857956637,21.474117310156068,21.47395202200355,21.487296414003143,21.485543705157053,21.47507543971277,2020-10-13
16.62430194040787,16.66336454483396,16.62638682252439,16.65251108748479,16.63076000125202,16.602036946064437,16.630694237620947,16.63696674224772,16.687153860172305,2020-10-14
16.87205940427078,16.878585214752086,16.886708930832892,16.882603796289132,16.921385979862965,16.878221542830406,16.888169925653077,16.78461479266527,16.889105174846808,2020-10-15
27.443226339095762,27.45886813258252,27.508020029328403,27.464477411256855,27.44579207468882,27.46135732836398,27.45600600628075,27.441162947195295,27.449275317514957,2020-10-16
29.92495424152,29.912626873822038,29.92297039171215,29.93436798800457,29.878429775722104,29.87108497689191,29.873096376212004,29.92310481467202,29.884152486295797,2020-10-17
22.589392131687138,22.616678343623594,22.574917442954973,22.636878839303677,22.566448797957825,22.611603531762828,22.631021223006034,22.598503799185227,22.5980258598146,2020-10-18
22.80382234446092,22.77192420406178,22.871565787989883,22.84435097909662,22.83481763444124,22.825064388505023,22.84531358608731,22.824424542301596,22.82127785103131,2020-10-19
18.053530331039045,18.051138648945894,18.028816867246345,18.020691839327775,18.061396998678806,17.99950643912828,18.086266351402678,18.078486786302037,18.05410896448226,2020-10-20
16.724942380365782,16.746960302750594,16.745099595182392,16.75381161497595,16.74656331783299,16.68058500639627,16.692039679478196,16.709107309934527,16.761106722595343,2020-10-21
16.529473732010278,16.568397048109425,16.537247720903395,16.53719641208991,16.55925869471187,16.5349473023621,16.557928856189484,16.54845839738079,16.474058017399738,2020-10-22
15.955025060165038,15.91668652122854,16.003354700320276,15.993490967850201,15.994895489702069,16.044990640518787,15.991175046351708,15.960168346699607,15.99379560784307,2020-10-23
16.17170062562608,16.249507680312412,16.142709346199,16.214240010440616,16.172358430734402,16.125807352080013,16.180456890983017,16.16874433861565,16.192218849873274,2020-10-24
16.53063370672417,16.50473335460841,16.561613406566085,16.55124041084999,16.485707336454062,16.48317634004425,16.499203400459287,16.558245722995967,16.477482396946105,2020-10-25
21.363920227917237,21.328534911478847,21.383754504256736,21.43622444352876,21.35658877292672,21.399957541526724,21.35555253366679,21.373209125221816,21.38432319353742,2020-10-26
19.667832876855424,19.620857431766314,19.66433835640342,19.613114816165215,19.61817869292022,19.677529268608232,19.661329372616244,19.617208947659257,19.65620185699721,2020-10-27
20.739854965271764,20.76565484002589,20.783990442648804,20.767726716899258,20.825093492094652,20.7751775710884,20.753516916631362,20.77124157411915,20.819350041798604,2020-10-28
17.180948475445145,17.199106330547732,17.163677288453098,17.153741786523614,17.171903901172957,17.171186189982276,17.207545236993536,17.13206962325203,17.162372655630005,2020-10-29
16.84709755005032,16.803955337810795,16.849251173468655,16.80108787150147,16.767087309481592,16.810478106581606,16.77207116958276,16.806345519532957,16.83269751630353,2020-10-30
17.752743387103187,17.737275059959725,17.745514151808525,17.765051051796576,17.786460138772387,17.774572743710593,17.786661490866184,17.795179113892864,17.70779320836414,2020-10-31
17.1582111828047,17.151774584347343,17.143675878593637,17.155709523374696,17.129323841590548,17.131165237709467,17.100082559445564,17.107356872250847,17.14282053279441,2020-11-01
19.376881984888747,19.409647539600396,19.337272549526087,19.400914523814258,19.370435688802665,19.38115390982834,19.41701135691921,19.394893161156773,19.388519072475283,2020-11-02
21.117278263562554,21.09504481703726,21.10935570791597,21.11517745306412,21.183061928147975,21.078088035967312,21.13204767860712,21.145952408969997,21.117165822473048,2020-11-03
18.701096334660004,18.771907947243033,18.759151872689895,18.715800290386678,18.696237892292913,18.73238865687114,18.756544394495144,18.728941526336992,18.67473800941287,2020-11-04
19.41250158964567,19.393514070832985,19.42977719222309,19.43662952789733,19.362997648195655,19.403694662562938,19.4260215900494,19.381281542893255,19.408453939099726,2020-11-05
20.237078567594946,20.227562740313516,20.24050158716355,20.239829666511167,20.27708005856979,20.238177653793034,20.192151033660146,20.248213386990106,20.214357062717397,2020-11-06
16.951912814223242,16.924638969165983,16.959285370605706,16.960041377812864,16.93964660998066,16.909533050401816,16.935682130313204,16.96415088065203,16.93448277954705,2020-11-07
15.54162070840718,15.546828333126701,15.51587343527677,15.506499733030102,15.53833277213764,15.525970085104158,15.525690010043752,15.527002934864184,15.496343212300228,2020-11-08
15.49586243567885,15.458905176708626,15.446742605246618,15.484991222257957,15.448587404556818,15.454839984705321,15.428694650263898,15.473185575145909,15.45991710195828,2020-11-09
15.542127099690827,15.614392272077415,15.54856305765826,15.531153972174659,15.522943007708776,15.580177706790943,15.534183914624,15.537200836269486,15.555862769443545,2020-11-10
16.01548454352757,16.054785982208816,15.999360190966186,15.934526678662621,15.980724437275114,15.979099007621997,16.025052545051025,16.003267087003685,16.001641112371836,2020-11-11
19.360166062944614,19.38968773885512,19.354856028934357,19.378121164340936,19.36683422816071,19.36338778267546,19.384362302348396,19.318675355523578,19.405657201593375,2020-11-12
16.203158956938285,16.20365005332308,16.20387949798623,16.221669786951914,16.119314285364883,16.205159855265542,16.19954808305821,16.090751565366165,16.19158225158898,2020-11-13
25.906309150316325,25.905493329773225,25.87266550195097,25.870157282076608,25.929639734095385,25.896915283912197,25.894684922758206,25.900914874257975,25.894105190284026,2020-11-14
18.43114414842852,18.381213089551874,18.36111027182535,18.37399891592404,18.39188078606743,18.42154181855329,18.378405792921093,18.418869085979168,18.42118782254003,2020-11-15
20.656405752553933,20.702930350577397,20.68879985941003,20.669742348573298,20.70056304657219,20.671147506467197,20.6654939978039,20.63116133253121,20.672239864803903,2020-11-16
24.57056515664244,24.57051426108871,24.557373532496907,24.561901711180155,24.57927774455361,24.558428807252547,24.534302490743876,24.59058107814159,24.57649674540213,2020-11-17
16.33216155466256,16.39901797526909,16.351136270542085,16.33680616933957,16.348084962246066,16.38232176057635,16.352210624540618,16.378766533853373,16.359675236172638,2020-11-18
15.671138499652356,15.66663832336984,15.696410882452087,15.724188708993552,15.707833828766953,15.671290648516603,15.668627096918076,15.66674929936433,15.671475925946101,2020-11-19
15.841998275352433,15.811880200603158,15.796605231394938,15.858183091977711,15.828535324970852,15.840062032759251,15.783359373243993,15.85939975682651,15.85294625148731,2020-11-20
15.570160805864989,15.516036210534072,15.519179345693214,15.537872038971901,15.534251221788296,15.535724614479287,15.555655271991258,15.54579067055499,15.521707859018404,2020-11-21
15.687229010326266,15.702349327921775,15.735147544229227,15.686410779245007,15.720331675467715,15.727546263201896,15.714920314050579,15.74687633762314,15.755175528868941,2020-11-22
15.251222379732715,15.252387297706491,15.271530935964122,15.294786322274444,15.224007965696176,15.230802861366291,15.257419129775256,15.247241708890371,15.248679636072069,2020-11-23
16.970926978088183,16.98994692119403,16.945343159494506,17.00021520372764,16.961189416829676,16.97520668773582,16.98440394546806,17.012182523345306,16.936355030599007,2020-11-24
19.625548612595757,19.622603446190602,19.63212950715972,19.610143678270823,19.625777867851955,19.61912281806975,19.615466141544704,19.625764249312933,19.634518506807098,2020-11-25
18.246882340109135,18.255210640832253,18.264392009704746,18.27229379431494,18.26624748113589,18.245950875596545,18.271024044700116,18.25413904038863,18.267943511476826,2020-11-26
21.423330712366873,21.404619601081517,21.441359821063024,21.4029228784381,21.42956593870263,21.395847459615172,21.385611694854134,21.44670715757309,21.437689520455766,2020-11-27
17.830371208266268,17.83936699747804,17.834343605722175,17.85829901781103,17.83629356933241,17.84251527495594,17.81697049969794,17.79149904221279,17.86125946379204,2020-11-28
17.94768469602459,17.911990890823283,17.876454897260274,17.95570645348882,17.92376062500942,17.932914645630074,17.938845178286705,17.931888718313434,17.909943151296332,2020-11-29
21.647301349497916,21.650654438766292,21.636824683634366,21.641993700304745,21.641302653413867,21.63015006182456,21.63415861233504,21.636166461328184,21.64303104005165,2020-11-30
18.462253523144277,18.46362911918739,18.442720246335142,18.469635742061183,18.45540329188999,18.444347396406474,18.439956064848953,18.449931913368836,18.475728297505146,2020-12-01
17.75733438542304,17.79452353614814,17.838179931217464,17.79577259709436,17.76647736915814,17.81332396507081,17.804654427808977,17.84586125553036,17.8314872578165,2020-12-02
17.161279295855152,17.14235748668431,17.139837764107885,17.13606977891026,17.153557016115425,17.12509336731774,17.098778362033514,17.182125508756695,17.138093237913957,2020-12-03
16.495937612668918,16.520621793332943,16.495021528567932,16.501114445000816,16.528975768241875,16.498942870951836,16.511607660336647,16.552015290338016,16.45378910730185,2020-12-04
16.379983340099677,16.341511341593375,16.395828225356063,16.40198124817416,16.412443805758258,16.337133469303826,16.37670264628077,16.385400059095247,16.354102840953942,2020-12-05
16.917031880810022,16.916793069374176,16.927990448641815,16.916968827889885,16.954501361561796,16.89760464238842,16.9197542598658,16.939968242709913,16.922213954248218,2020-12-06
16.208817628283644,16.205724901445716,16.117074445790482,16.18671924300373,16.205670469435898,16.191444359750232,16.181083883238784,16.188229069654422,16.183344166593447,2020-12-07
16.034468161452043,16.040032897884767,16.037036891134836,16.05113956288005,16.033086707756688,16.04502245572093,16.017795746857363,16.033436202012606,16.056530887486726,2020-12-08
17.416579454758317,17.4579890675239,17.42822911472909,17.44760577984159,17.454051027299432,17.471847967441324,17.46107087643795,17.463850380438423,17.467111469603182,2020-12-09
15.907104264241326,16.0031850309825,15.95838086542434,15.933786372731058,15.93210892328054,15.92627240546899,15.93245133411483,15.916510503210336,15.921903070098411,2020-12-10
15.796387500198106,15.804956409513068,15.739184785883769,15.833982374923622,15.789968459819487,15.765828447068737,15.774716918781806,15.721185061931662,15.779264739558302,2020-12-11
22.815905474206755,22.801213827801828,22.776206358106265,22.77956945178257,22.792631385007947,22.766888746621515,22.80752653171,22.80879064322166,22.786380280548517,2020-12-12
16.009011230869078,16.050963745112806,15.960905195599883,15.997239257634702,16.00717618100445,16.023074432702742,15.984293286856433,15.99971893797678,16.005389286534783,2020-12-13
14.885402967603968,14.901395651309826,14.856570793564469,14.838862593780602,14.846589749590619,14.89452305188617,14.878354313617164,14.863925436153794,14.85947592016608,2020-12-14
19.41091091486084,19.435287680251342,19.403519406154555,19.425967228915738,19.40780794332159,19.405462060916914,19.401078998687073,19.412899639303326,19.394155136462064,2020-12-15
14.60256365737153,14.617617446571504,14.645432236923012,14.632514541352188,14.59495926712272,14.602253757822252,14.609260884973793,14.594441576407926,14.600636387532786,2020-12-16
16.31077494105559,16.30670705621913,16.33000065438451,16.313464306598767,16.290843451576112,16.327087092643104,16.305282473142697,16.250504046906293,16.285364169333153,2020-12-17
